BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,1090,"808 8 AVENUE, 8",0,0,0,0,1905,1550000
2,MORRIS PARK/VAN NEST,29 COMMERCIAL GARAGES                      ,4120,1219 VAN NEST AVENUE,0,0,1825,0,0,0
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12005,116-20 146TH   STREET,1,0,4000,1120,1920,367500
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,4860,54 EAST 40TH   STREET,1,1,2300,1811,1950,335000
5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND                 ,8039,88 CRAIG AVENUE,2,0,4125,2475,2016,834965
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4216,461 CRESCENT STREET,2,0,1520,1716,1910,425000
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2058,365 BRIDGE STREET,1,0,0,0,1800,1520000
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,452,259 LIVERMORE AVENUE,1,0,3400,1206,1925,510000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5623,1346 46TH   STREET,3,0,4007,0,1920,1900000
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,5480,127 DEMOPOLIS AVENUE,2,0,3406,1204,1975,600000
3,CANARSIE,03 THREE FAMILY DWELLINGS                  ,8074,1356 EAST 84TH   STREET,3,0,2400,3450,1960,640000
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,3263,"3835 SEDGWICK AVENUE, 9G",0,0,0,0,1958,100
3,BOERUM HILL,22 STORE BUILDINGS                         ,193,61 BERGEN STREET,0,1,2500,2500,1925,0
3,OCEAN PARKWAY-NORTH,22 STORE BUILDINGS                         ,5403,894-896 CONEY ISLAND AVE,0,1,6840,800,1933,10
5,ROSSVILLE,02 TWO FAMILY DWELLINGS                    ,7034,198 GERVIL STREET,2,0,3500,2496,1986,635000
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1700,32-14 106TH STREET,1,0,2000,1760,1910,700000
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,8816,257-21 87TH   AVENUE,1,0,4000,1326,1935,695678
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11065,116-12 196TH ST,2,0,5000,1197,1950,300000
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,9021,85-13 97TH   AVENUE,2,0,1800,1168,1910,660000
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,3226,"4 FORDHAM HILL OVAL, 15A",0,0,0,0,1950,85000
3,WILLIAMSBURG-NORTH,44 CONDO PARKING                           ,2367,280 METROPOLITAN AVENUE,0,0,0,0,2014,28001
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS                  ,5172,225 EAST 28TH   STREET,3,0,1291,2100,2007,0
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,2817,57-64 79TH STREET,2,0,2567,2236,1955,865000
5,HUGUENOT,01 ONE FAMILY DWELLINGS                    ,6853,397 VERNON AVENUE,1,0,7800,2600,1965,650000
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,12600,189-11 118TH   AVENUE,1,0,2500,879,1920,305000
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES                      ,1900,814 BEDFORD AVENUE,0,1,12725,8200,1967,12000000
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS                    ,2288,427 EAST 143 STREET,1,0,1500,1840,1901,320000
3,WILLIAMSBURG-NORTH,22 STORE BUILDINGS                         ,2352,156 NORTH 4TH   STREET,34,8,47508,54678,1930,0
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,2290,465 BROOK AVENUE,2,0,2000,2000,1991,590000
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,9543,107-72 106TH   STREET,1,0,1840,1268,1920,380000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,6090,"9031 FT HAMILTON PARKWAY, 21",0,0,0,0,1927,195000
3,CARROLL GARDENS,13 CONDOS - ELEVATOR APARTMENTS            ,478,527 COURT STREET,1,0,0,0,2010,719000
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,6061,32-29 211TH   STREET,1,0,4500,2350,1950,1700000
2,PARKCHESTER,02 TWO FAMILY DWELLINGS                    ,4030,635 VAN NEST AVENUE,2,0,1845,1566,1920,440000
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,5592,272 SWINTON AVE,2,0,3742,888,1940,310000
5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,2771,66 PARISH AVENUE,2,0,3038,1400,1970,304500
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7369,"2190 BRIGHAM, 3E",0,0,0,0,1952,111000
3,EAST NEW YORK,33 EDUCATIONAL FACILITIES                  ,4327,2045 LINDEN BOULEVARD,0,0,19000,42112,1973,10975000
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,873,626 6TH AVENUE,1,0,2633,2240,1920,3000000
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3810,789 PATTERSON AVENUE,1,0,2000,850,1935,1162
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,4294,431 HEGEMAN AVENUE,1,0,1802,1350,2000,0
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,5880,1025 70TH   STREET,2,0,2500,2360,1925,0
3,BAY RIDGE,44 CONDO PARKING                           ,6127,9718 FT HAMILTON PARKWAY,0,0,0,0,2003,0
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,9538,104-67 115TH STREET,1,0,2575,1344,1925,468000
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,5256,5 TEMPLE COURT,2,0,1200,1800,1905,0
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,6447,201 BAY 29TH   STREET,2,0,1933,1976,1945,10
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,8289,240-03 67 AVE,1,0,2000,1520,1975,780000
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,637,222 19TH STREET,2,0,1503,1200,1910,0
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,8729,81-28 255TH,1,0,4000,1150,1950,570000
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,8768,"3311 SHORE PARKWAY, 1N",0,0,0,0,1961,180000
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,12477,128-09 SIDWAY PLACE,2,0,3500,1952,1925,715000
4,JAMAICA,14 RENTALS - 4-10 UNIT                     ,9985,144-42 JAMAICA AVENUE,2,2,2560,4600,1922,1200000
3,BRIGHTON BEACH,17 CONDO COOPS                             ,8723,"200 CORBIN PLACE, 4P",0,0,0,0,1961,300000
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,7154,207 GRAVESEND NECK ROAD,2,0,2303,2480,1960,1250000
3,GRAVESEND,04 TAX CLASS 1 CONDOS                      ,6924,2865 CROPSEY AVENUE,1,0,0,0,1989,302888
3,CARROLL GARDENS,09 COOPS - WALKUP APARTMENTS               ,355,"1 FIRST PLACE, 6",0,0,0,0,1900,356250
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5521,151 PRENTISS AVENUE,1,0,2750,1948,1925,512500
4,ELMHURST,07 RENTALS - WALKUP APARTMENTS             ,1490,40-11 79TH   STREET,48,0,12000,40800,1926,11546512
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,917,511 41ST   STREET,2,0,2616,2520,1920,0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,3540,63 ZOE STREET,1,0,2044,912,1965,395000
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3734,165 MORELAND STREET,1,0,3289,844,1930,273500
4,JAMAICA,27 FACTORIES                               ,10107,151-16 BEAVER ROAD,0,1,4400,3040,1931,800000
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,6233,131 RATHBUN AVENUE,2,0,8000,2496,1975,800000
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,13482,145-33 225 STREET,1,0,2535,1312,1920,435000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10550,93-15 209TH   STREET,1,0,2600,1120,1930,495000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4774,5310 CLARENDON ROAD,2,0,2000,2543,1955,610000
2,RIVERDALE,01 ONE FAMILY DWELLINGS                    ,5847,374 WEST 255TH STREET,1,0,4632,1380,1960,738000
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,5156,"390 RUGBY ROAD, 6H",0,0,0,0,1962,460000
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,8777,8318 266TH STREET,1,0,4000,1075,1955,590000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,4058,328 MILL ROAD,1,0,4185,1873,1960,585000
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1979,40 DEWHURST STREET,1,0,4000,1990,1965,649000
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4734,3313 WILSON AVENUE,1,0,2258,2430,1930,12000
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1985,14 NILES PLACE,1,0,3895,1508,1970,695000
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,7465,3041 OCEAN AVENUE,1,0,0,0,2015,710000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5457,331 ABINGDON AVENUE,1,0,1494,1330,1990,381000
3,FLATBUSH-NORTH,01 ONE FAMILY DWELLINGS                    ,4665,978 LENOX ROAD,1,0,2000,1568,1920,0
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,9311,104-52 91 AVENUE,1,0,2000,1248,1920,340000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12342,167-10 115TH   AVENUE,1,0,3000,1154,1930,510000
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,11157,221-28 HEMPSTEAD AVENUE,2,0,2964,2026,2001,500000
3,NAVY YARD,13 CONDOS - ELEVATOR APARTMENTS            ,2033,8 VANDERBILT AVENUE,1,0,0,0,2014,309921
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10737,221-60 92ND AVENUE,1,0,4000,1120,1925,365000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,6111,"9411 SHORE ROAD, 5B",0,0,0,0,1960,390000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,9903,91-32 184TH   STREET,1,0,3000,1400,1910,570000
3,GOWANUS,29 COMMERCIAL GARAGES                      ,1025,42 12TH   STREET,0,0,42912,0,0,0
2,PELHAM PARKWAY SOUTH,03 THREE FAMILY DWELLINGS                  ,4325,2120 BOGART AVENUE,3,0,2260,3750,2009,0
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5577,170-15 PIDGEON MEADOW ROAD,1,0,4000,1130,1940,715000
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,4330,1062 ESPLANADE AVE,2,0,2850,1734,1940,500000
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS                    ,3249,161 WEST 195TH STREET,2,0,1000,1600,2006,447000
3,KENSINGTON,02 TWO FAMILY DWELLINGS                    ,5312,146 CHESTER AVENUE,2,0,1600,3168,1915,850000
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,4095,945 VAN NEST AVENUE,3,0,2300,3433,1950,550000
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,12296,157-04 134TH AVE,2,0,4400,1646,1957,539000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,1561 METROPOLITAN AVENUE,1,0,0,0,0,168417
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS             ,8722,"1150 BRIGHTON BEACH AVENU, 5W",0,0,0,0,1935,360000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5716,"2500 JOHNSON AVENUE, 12-L",0,0,0,0,1967,607275
2,FORDHAM,09 COOPS - WALKUP APARTMENTS               ,3144,"2122 VALENTINE AVENUE, C",0,0,0,0,1926,3500
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,4030,9-32 COLLEGE POINT BLVD,1,0,2057,1339,1920,690000
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1522,494 MARION STREET,2,0,2000,2700,1899,0
4,EAST ELMHURST,29 COMMERCIAL GARAGES                      ,1427,9701 NORTHERN BOULEVARD,0,1,10000,6700,1937,4215000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4976,636 E 43RD STREET,1,0,2000,1584,1925,0
4,JAMAICA,03 THREE FAMILY DWELLINGS                  ,9700,139-35 87TH ROAD,3,0,2500,1800,1925,280000
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2495,79 EAGLE STREET,1,0,0,0,2015,0
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10912,109-05 205TH   PLACE,1,0,3400,1570,1930,300000
4,LONG ISLAND CITY,07 RENTALS - WALKUP APARTMENTS             ,78,21-23 45TH   AVENUE,10,0,2000,2976,1890,1400000
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5730,457 WOODROW ROAD,1,0,3108,1874,2007,615000
2,BELMONT,02 TWO FAMILY DWELLINGS                    ,3103,705 EAST 183 STREET,2,0,1725,3450,2000,435000
2,HIGHBRIDGE/MORRIS HEIGHTS,18 TAX CLASS 3 - UNTILITY PROPERTIES       ,2539,N/A EAST 153 STREET,0,0,0,0,0,0
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11823,149-31 122ND STREET,1,0,2417,1540,1945,450000
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,2851,140 CLIFTON AVENUE,1,0,2401,2151,2016,560037
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5091,1448 NOSTRAND AVENUE,1,1,1300,2859,1931,0
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS             ,5268,"651 VANDERBILT STREET, 4A",0,0,0,0,1963,712500
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,4231,1966 MULFORD AVENUE,1,0,2304,1836,1950,300000
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11655,114-28 130 ST,1,0,2459,1320,1925,565000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,4239,355 TYSENS LANE,1,0,4326,1008,1960,447500
3,COBBLE HILL-WEST,44 CONDO PARKING                           ,320,29 TIFFANY PLACE,0,0,0,0,0,0
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5946,"5355 HENRY HUDSON PKWY W, 8C",0,0,0,0,1952,195000
3,FLATBUSH-EAST,21 OFFICE BUILDINGS                        ,4682,5601 CHURCH AVE.,0,1,1800,1184,1956,0
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,2456,51-22 69TH PLACE,1,0,1800,1831,1950,715000
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,8720,45 OCEANA DRIVE EAST,1,0,0,0,2003,940000
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,6366,1718 86TH   STREET,2,1,1251,2565,1916,4680000
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,7641,1217 EAST 23RD   STREET,2,0,3000,2071,1925,0
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8242,1690 ROCKAWAY PARKWAY,2,0,1967,1548,1920,530000
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1788,546 LAFAYETTE AVENUE,3,0,2360,3243,1922,0
3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1569,1330 HERKIMER STREET,3,0,1710,2565,1910,1200000
3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,320,1 TIFFANY PLACE,1,0,0,0,0,1200000
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,2452,47 VENUS LANE,1,0,2848,1500,1987,470000
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,4549,AUTUMN AVENUE,0,0,2000,0,0,250000
3,FLATBUSH-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,4853,"310 LENOX ROAD, 2R",0,0,0,0,1963,320000
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,8923,45 GOTHAM AVENUE,1,0,1733,1242,2012,475000
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,13128,137-28 137 ROAD,1,0,4633,1284,1950,313000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5953,"5700 ARLINGTON AVENUE, 9B",0,0,0,0,1961,580000
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,2110,72 SLEEPY HOLLOW ROAD,1,0,2232,1080,1980,475000
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,3191,1190 RICHMOND ROAD,1,0,6475,1118,1965,580000
3,DYKER HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,5759,1168 66TH   STREET,6,0,2000,4800,1920,495000
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1212,22 MAPLE PARKWAY,2,0,2900,1980,1910,280000
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1954,371 GREENE AVENUE,3,0,2140,3600,1901,367732
3,BENSONHURST,22 STORE BUILDINGS                         ,6204,7302 18TH AVENUE,0,4,1990,3600,1931,0
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,11513,135-17 94TH   STREET,2,0,2000,1488,1925,592000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5659,972 52ND   STREET,2,0,2003,1840,1905,0
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,7982,88-37 242ND   STREET,1,0,2940,1513,1940,442700
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4734,3316 BOUCK AVENUE,1,0,1900,1567,1940,345000
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1051,595 THIRD AVENUE,2,1,1963,3748,1899,1650000
3,NAVY YARD,01 ONE FAMILY DWELLINGS                    ,2033,18 VANDERBILT AVENUE,1,0,1275,2295,2015,0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,5605,93 AUGUSTA AVENUE,1,0,4100,880,1965,358000
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3305,328 CENTRAL AVENUE,1,0,0,0,2015,465426
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,3711,1064 COLGATE AVE,2,0,2000,1860,1950,498000
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11501,133-26 PECONIC STREET,1,0,3300,1360,1950,440000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4185,127 FORBELL STREET,2,0,1983,2024,1905,650000
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1348,1662 DEAN,3,0,1425,2532,2006,3774
2,HIGHBRIDGE/MORRIS HEIGHTS,22 STORE BUILDINGS                         ,2506,1263 EDWARD L GRANT HWY,0,1,16858,27256,2002,0
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,11669,115-24 126TH STREET,2,0,2500,1552,1930,520000
5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1272,25 BETTY COURT,1,0,689,924,1997,117420
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,408,46 BUTLER STREET,1,0,0,0,0,1300000
1,GRAMERCY,07 RENTALS - WALKUP APARTMENTS             ,883,115 LEXINGTON,11,1,1488,8888,2000,10
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,12027,119-28 147TH STREET,2,0,2500,1568,1925,465000
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1253,738 ST JOHNS PLACE,8,0,3506,8748,1931,0
3,MADISON,02 TWO FAMILY DWELLINGS                    ,6837,1843 HARING STREET,2,0,1800,1890,1930,700000
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,2627,889 CAULDWELL AVE,3,0,1870,2732,1910,650000
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,6252,2108 77TH   STREET,4,0,2800,3680,1925,1635000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,2910,83-38 58 AVENUE,1,0,1980,832,1930,543000
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,10779,220-15 100 DRIVE,2,0,4680,1804,1925,610000
5,MANOR HEIGHTS,01 ONE FAMILY DWELLINGS                    ,754,310 ELVIN STREET,1,0,4300,912,1955,500000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12042,120-24 INWOOD STREET,1,0,2600,1056,1960,399000
3,WILLIAMSBURG-NORTH,02 TWO FAMILY DWELLINGS                    ,2353,200 NORTH 4TH   STREET,2,0,1763,2258,1901,3000000
3,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,897,694A 6 AVENUE,1,0,1500,770,1920,2300000
3,KENSINGTON,44 CONDO PARKING                           ,5339,231 OCEAN PARKWAY,0,0,0,0,2014,0
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4699,394 EAST 52ND STREET,1,0,4000,1416,1901,0
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,3369,1166 MADISON STREET,2,0,1910,2850,1990,0
3,BATH BEACH,22 STORE BUILDINGS                         ,6366,1722 86TH   STREET,0,3,1251,2565,1931,0
3,BRIGHTON BEACH,09 COOPS - WALKUP APARTMENTS               ,8669,"3045 OCEAN PARKWAY, 1E",0,0,0,0,1931,250000
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,7205,7503 188TH STREET,1,0,4000,1600,1940,900000
3,EAST NEW YORK,30 WAREHOUSES                              ,4522,660 ATKINS AVENUE,0,0,7878,6000,1954,2000000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,5014,814 EAST 40TH   STREET,1,0,2000,1380,1920,477300
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,12251,160-18 121ST   AVENUE,2,0,3000,2100,2016,748413
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,5741,6318 NEW UTRECHT AVENUE,4,1,1724,4050,1920,1388500
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,7579,"3420 AVENUE H, 1C",0,0,0,0,1950,156000
2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS               ,3326,"91 EAST 208TH STREET, 3-G",0,0,0,0,1926,110000
3,MIDWOOD,03 THREE FAMILY DWELLINGS                  ,6713,1030 EAST 12TH   STREET,3,0,4000,2992,1910,0
4,SOUTH JAMAICA,03 THREE FAMILY DWELLINGS                  ,11947,147-52 109TH AVENUE,3,0,4000,2864,1925,454568
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,4650,147-23 17TH ROAD,1,0,3325,1440,1930,800000
2,WOODLAWN,01 ONE FAMILY DWELLINGS                    ,3380,244 EAST 240TH STREET,1,0,2000,2417,1920,525000
2,SCHUYLERVILLE/PELHAM BAY,29 COMMERCIAL GARAGES                      ,4239,3268 WESTCHESTER AVE,0,0,5382,0,0,0
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,1899,128 SKILLMAN STREET,1,0,0,0,2003,0
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,6031,75 86TH   STREET,1,0,3614,2193,1920,1400000
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,180,557 ATLANTIC AVENUE,1,0,0,0,0,1085000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5212,46-50 BURLING STREET,1,0,2496,2520,1950,915000
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,7465,2632 EAST 21ST   STREET,1,0,0,0,1979,314340
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,4000,124-03 14TH AVENUE,1,0,4408,1909,1930,870000
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,71,67 CLINTON AVENUE,1,0,5000,2282,1901,631800
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4637,3308 PAULDING AVENUE,1,0,1800,1575,1950,420000
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,7850,5204 AVENUE L,1,0,1800,988,1925,0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3766,1249 LELAND AVENUE,6,0,2500,5850,1928,25000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12329,114-46 166TH STREET,1,0,4000,1050,1960,200000
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1482,8 JAFFE STREET,1,0,6157,1694,1970,590000
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,964,263 1ST STREET,1,0,0,0,2015,1775392
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,4364,1050 WARING AVENUE,2,0,2550,2966,1960,0
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1167,741 WASHINGTON AVENUE,6,0,2552,5397,1915,1575000
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,2245,113-04 JEWEL AVENUE,1,1,7500,3488,1970,1743000
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,2024,268 WEST 139 STREET,2,0,1699,4000,1910,2950000
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1950,357 WEST 123 STREET,2,0,1598,2340,1899,2460000
3,SUNSET PARK,08 RENTALS - ELEVATOR APARTMENTS           ,816,5302 6 AVENUE,25,0,9550,27648,1910,0
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,13288,144-72 177 STREET,1,0,3000,1216,1925,205000
2,WILLIAMSBRIDGE,12 CONDOS - WALKUP APARTMENTS              ,4668,724 EAST 221 STREET,1,0,0,0,2005,53474
3,PARK SLOPE,38 ASYLUMS AND HOMES                       ,1066,1 PROSPECT PARK WEST,134,3,18500,153067,1931,84000000
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,86,"225 ADAMS STREET, 6B",0,0,0,0,1950,324000
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3435,1214 DECATUR STREET,3,0,1850,2775,1899,1485000
4,BAYSIDE,21 OFFICE BUILDINGS                        ,6001,214-10 24TH   AVENUE,0,1,8000,1795,1950,1150000
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,9561,103-14 125 STREET,2,0,2000,1290,1920,532000
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1052,221A PROSPECT AVENUE,2,0,2096,2304,1899,700000
2,MOTT HAVEN/PORT MORRIS,01 ONE FAMILY DWELLINGS                    ,2284,437 EAST 139TH STREET,1,0,1667,2160,1910,0
