employee_id,annual_inc,employee_title,home_ownership
26907850,65485.0,Systems Analyst,MORTGAGE
64243941,90000.0,Network Engineer ,OWN
70100274,180000.0,civil engineer consultant,RENT
73244600,65000.0,Team leader,OWN
5491645,40000.0,Pax Dental,MORTGAGE
65471929,50000.0,HR/Compliance Manager,RENT
43276963,60000.0,BOBS FURNTURE,MORTGAGE
62298973,109000.0,USMS,MORTGAGE
46222259,116000.0,Compensation Manager,RENT
48531852,41000.0,CEMETERY SPECIALIST,RENT
46806036,47000.0,Extramural Support ,MORTGAGE
42542915,75000.0,Billing Consultant,RENT
54846051,135072.0,Software Engineer,MORTGAGE
9331026,82300.0,Accounting Supervisor,RENT
49494757,37000.0,Fundraising and Volunteer Coordinator,MORTGAGE
56218860,55000.0,"Associate Manager, Production",RENT
41269515,75000.0,coil coater,MORTGAGE
44295578,50000.0,Manager,MORTGAGE
31186329,49214.0,,MORTGAGE
11953829,32000.0,warehouse lead food service,RENT
14410426,62000.0,,RENT
72768243,35000.0,Haul Driver,RENT
43385176,60000.0,hospitality,RENT
4629113,340000.0,Citigroup,RENT
14527500,86044.0,NDS ENGINEER,RENT
14206970,73000.0,Operations Manager,MORTGAGE
1075130,148500.0,NYCDOE,RENT
48602746,55000.0,Human Resources Generalist,MORTGAGE
57759102,83226.0,SysAdmin,MORTGAGE
41736020,33000.0,Military Service Representative,RENT
23853902,50000.0,stationary engineer,OWN
51785045,49000.0,Registered Nurse,RENT
10327330,24000.0,server,RENT
31827845,50000.0,Farmer,MORTGAGE
49746057,90000.0,sales supervisor,MORTGAGE
12437133,110000.0,Customer Service Manager,MORTGAGE
23533806,50000.0,truck  driveer,RENT
34291069,50000.0,worker,MORTGAGE
63169626,185000.0,CEO,MORTGAGE
31275837,48000.0,Director of Tennis Operations,RENT
70247964,130000.0,Data Analyst,MORTGAGE
15809899,67000.0,Graphic Designer,MORTGAGE
7828258,64000.0,FedEx Express,MORTGAGE
46606977,100000.0,Marketing Director,MORTGAGE
55467001,105000.0,Registered nurse,MORTGAGE
58782460,53000.0,Team leader,MORTGAGE
37568241,80000.0,Real Estate Agent,MORTGAGE
7852233,35000.0,textron systems,MORTGAGE
72580446,83000.0,Driver,RENT
1048543,59256.0,,RENT
57075689,36000.0,sales consaultan,RENT
1318631,89000.0,Nalco,MORTGAGE
67750710,24000.0,Nany,RENT
21820389,45000.0,mechanic,MORTGAGE
53715518,96500.0,Systems Analyst,RENT
66323808,50000.0,Salesman ,RENT
23413635,44000.0,Fiber Optic Apprentice,RENT
26276836,20885.0,bus driver,RENT
35002597,40000.0,production tech,OWN
37706888,32000.0,appointment scheduler,RENT
4676528,80000.0,USF Reddaway,MORTGAGE
7757331,600000.0,Kildare Capital,RENT
22402465,25000.0,assoc mgr,OWN
15519659,39000.0,Financial Operations Associate,RENT
43995451,74000.0,Area Manager,RENT
51300067,28000.0,pastry cook ,RENT
54827112,35000.0,Customer Service Rep,RENT
71332140,34500.0,Journeyman plumber,RENT
65591267,41000.0,family services speciaist,MORTGAGE
21308013,42000.0,Customer Support Representative,RENT
45280415,25000.0,Associate Sponser,OWN
49993481,39000.0,Graphic Artist / Prepress Operator,MORTGAGE
34711503,97120.0,Sr Enterprise Analyst,RENT
42413949,64000.0,Systems Administrator,MORTGAGE
19045210,81000.0,Senior Pastor,MORTGAGE
33889736,70000.0,pattern and marker specialist,MORTGAGE
8075946,36000.0,One Stop Cooling and Heating,RENT
910420,77000.0,Washoe County,MORTGAGE
15500866,120000.0,Managing Director,MORTGAGE
6498133,70000.0,Proctor & Gamble,MORTGAGE
51854216,80000.0,RN-Wound Care Director,RENT
63354905,45000.0,Teacher,OWN
14258048,55000.0,Teacher,MORTGAGE
64060323,33000.0,,OWN
67409994,33000.0,,MORTGAGE
1186348,25200.0,industrial sign @graphic,MORTGAGE
17722410,70000.0,Branch Manager,OWN
70569227,38000.0,Paraprofessional,RENT
23034549,65000.0,Delivery Supervisor,MORTGAGE
48892340,62400.0,Social Worker,MORTGAGE
32718328,84200.0,International Sales Manager,OWN
13637530,29000.0,Teaching Assistant ,RENT
69504495,46000.0,Administrative Manager,MORTGAGE
1752930,70000.0,County Website,RENT
64934086,70000.0,Railcar Mechanic,MORTGAGE
70366600,85000.0,Registered Nurse,MORTGAGE
54936293,60000.0,triler driver,RENT
58609253,33000.0,Administrative Assistant,RENT
22291974,84000.0,Social Worker,RENT
42535707,113000.0,"DIRECTOR, INFORMATION TECHNOLOGY",OWN
48393518,25000.0,Medical record,RENT
46941800,80000.0,Officer,MORTGAGE
70570749,176000.0,Vice President,MORTGAGE
64382855,75000.0,CHEMICAL OPERATOR,OWN
1320759,69000.0,new York city transit,RENT
23063065,49000.0,Registered Nurse,RENT
56338875,141000.0,Registered respiratory therapist,RENT
66474745,58000.0,,MORTGAGE
72038150,205000.0,Sales Rep,MORTGAGE
1201120,120000.0,"American Real Estate Associates, Inc.",MORTGAGE
1047025,70000.0,ASML,RENT
49834066,56000.0,Quality assurance technician,MORTGAGE
64537361,67000.0,Training Manager,MORTGAGE
73484573,70000.0,ct tech,RENT
9388505,35162.0,Title post closer coordinator,RENT
44154611,51000.0,Pressman,RENT
39364147,125000.0,owner,MORTGAGE
72047723,49364.26,Teacher,MORTGAGE
41302161,38000.0,Clinical coordinator,MORTGAGE
49871696,50000.0,rolltender,RENT
38690369,45000.0,Staff Services Analyst,RENT
1438110,21600.0,Dwayne Lanes Arlington Chevrolet,RENT
68510562,50000.0,Loan Processor,MORTGAGE
3426842,38880.0,"Enterprise Electric,llc",MORTGAGE
43287527,98000.0, Marketing Manager,MORTGAGE
46586678,50000.0,transporter,RENT
280898,33000.0,"Assurant Specialty Group, INC",RENT
23062285,150000.0,Finanical Controller,MORTGAGE
22701889,73800.0,Administrative Assistant,MORTGAGE
49931387,28000.0,Clerk,OWN
9387573,70000.0,plumber,MORTGAGE
656990,13200.0,Subway,RENT
31266885,56000.0,Supervisor/registered vet tech,MORTGAGE
67958018,150000.0,president,MORTGAGE
4586851,50000.0,,RENT
8742865,57500.0,BUSINESS MANAGER,MORTGAGE
53968058,65000.0,Marketing Associate,RENT
21310294,40000.0,Av tech,MORTGAGE
1660836,58000.0,Shuman McCuskey Slicer PLLC,OWN
8080902,38500.0,Trader Joe's,RENT
23044066,75000.0,executive asst 3,RENT
11217187,72000.0,President,RENT
7670480,52000.0,Levelland EMS,MORTGAGE
8762758,105000.0,ECFMG,MORTGAGE
6332201,60000.0,TYK AMERICA,OWN
8227568,165000.0,Klein Management Systems Inc,RENT
46785924,70000.0,Engineer,MORTGAGE
64715997,28500.0,,RENT
46302708,93500.0,Senior Auditor,RENT
26388263,132000.0,Captain,MORTGAGE
67667395,150000.0,Executive Secretary,MORTGAGE
62695297,160000.0,Director of Global Education,RENT
60577606,46000.0,Office manager,RENT
8752041,130000.0,City of Tehachapi,MORTGAGE
12001009,106000.0,Manager,RENT
61456747,55000.0,purchasing supervisor,MORTGAGE
26247032,57500.0,QA Developer,RENT
18564227,111000.0,Audit Manager,RENT
73456443,54000.0,O&M Specialist II,RENT
68358729,72000.0,Analyst,RENT
73030174,94500.0,Vice principal,RENT
5547044,60000.0,Sovran Acquisition/Uncle bobs,OWN
1290409,77000.0,"Cydcor, Inc.",RENT
62999453,65000.0,Customer Service,MORTGAGE
1528317,85000.0,TriMet,MORTGAGE
49693972,75000.0,po;ice officer,MORTGAGE
25285565,59000.0,Account Manager,MORTGAGE
12817236,80000.0,Director of Operations,MORTGAGE
1856146,35000.0,HJ Heinz Company,MORTGAGE
67811001,19580.0,Electronics Specialist,RENT
29292648,30000.0,Supervisor,MORTGAGE
45097862,96000.0,Administrative Officer,MORTGAGE
67772084,56000.0,Assistant Manager ,RENT
31726709,85000.0,Accountant,RENT
45480476,63000.0,Member service ,RENT
1742440,30000.0,Ben Arnold Beverage Company,RENT
46272564,37000.0,Assistant Manager,RENT
67688327,72000.0,Sales,MORTGAGE
30775351,32000.0,Teacher,RENT
2836930,111000.0,Oracle America,MORTGAGE
1825082,64500.0,Yale New Haven Hospital,RENT
64556196,50000.0,Executive Assistant,RENT
1552087,84500.0,DRI Commercial Corporation,RENT
55476671,17000.0,Caregiver,OWN
62816357,70000.0,Management Asst II,MORTGAGE
68419524,115000.0,Development Construction Manager,MORTGAGE
43386386,51500.0,,MORTGAGE
30204791,74000.0,Plant Eng,MORTGAGE
12460188,50000.0,Inside Contractor Sales,MORTGAGE
13350000,54400.0,Driver ,MORTGAGE
1500014,115000.0,Comfortcare Dental,MORTGAGE
57165660,80000.0,Shop Foreman,MORTGAGE
8078258,112500.0,Qualcomm Technologies,RENT
15389400,47000.0,tool and die maker,MORTGAGE
15189707,130909.0,Executive Director of Curriculum,MORTGAGE
71308030,105000.0,Aviation Business Process Manager,OWN
63999880,60000.0,Tutor,RENT
5484330,76000.0,Los Angeles County Sheriff's Dept.,MORTGAGE
46466604,40000.0,Licensed Massage Therapist,MORTGAGE
46537709,220000.0,Director Global Quality Assurance,MORTGAGE
40771023,60000.0,Realtor,RENT
56086092,68000.0,Remote Credit Underwriter 3,MORTGAGE
52476185,68000.0,Counselor,MORTGAGE
41338041,130000.0,Operations Manager,RENT
6687455,65000.0,Wolverine Brass,MORTGAGE
63613406,60000.0,Accountant,RENT
10799787,68000.0,E6,MORTGAGE
1830577,94000.0,New York City Police Department,MORTGAGE
67761528,45000.0,Mechanical engineering tooling,MORTGAGE
65509222,325000.0,Global solutions leader,MORTGAGE
64383454,90000.0,Superviser,OWN
37737180,80000.0,Senior Engineer,RENT
42992720,55000.0,Outreach Specialist,RENT
10577878,54363.0,Social Worker,RENT
65500329,40000.0,Assembly,OWN
43847103,104000.0,Contractor,OWN
9637161,56500.0,Mission Center President,RENT
66532891,30000.0,,MORTGAGE
57578169,30000.0,Credit Applications Clerk,MORTGAGE
32118707,65000.0,BRANCH MANAGER,RENT
9028883,35351.28,Ft. Elliot C.I.S.D.,OWN
65651843,225000.0,Dentist,RENT
60879106,133000.0,Chief Engineer,MORTGAGE
59723393,59000.0,Social Worker,RENT
4419452,90000.0,Ups,MORTGAGE
1733593,37000.0,San Juan Unified School District,MORTGAGE
65597539,100000.0,Sales Agent,MORTGAGE
16740904,115000.0,Vice President General Manager,MORTGAGE
58749627,205000.0,"Vice President, Human Resources",MORTGAGE
49282491,500000.0,Vice President,RENT
70426490,50000.0,Driver,RENT
70329395,55000.0,Safety Manager,MORTGAGE
21027525,65000.0,Sales ,RENT
61261297,140000.0,Sr. Infrastructure Engineer,MORTGAGE
45231221,45000.0,wearhouse,MORTGAGE
49585508,90000.0,Owner,RENT
72610079,33400.0,Corrections Officer,RENT
42702461,62300.0,Electronics Technologist,RENT
58730029,126000.0,Peace Officer,MORTGAGE
8332071,265000.0,Cisco Systems,RENT
35995173,96000.0,Associate Media Director,MORTGAGE
7212996,36000.0,Children & Families First,RENT
55659376,50000.0,Manager,MORTGAGE
43287907,90000.0,Compliance Director,RENT
11972463,110000.0,"Environmental, Health, & Safety Manager",MORTGAGE
46952674,22000.0,ELECTRICIAN,RENT
2156809,72000.0,Ocoee Church of God,MORTGAGE
26266717,66500.0,Land Technician,RENT
51995469,165000.0,Director of Sales ,RENT
71105139,25000.0,Van Driver- CNA,RENT
46931672,56316.0,Supply Chain Investigator,RENT
59714246,46000.0,Office Manager,OWN
72070256,53000.0,Assistant Store Manager,RENT
5787146,50700.0,Belair-Edison Neighborhoods Inc.,MORTGAGE
1676997,60000.0,Benefit Investment Group,MORTGAGE
43887476,76472.0,Cable Splicer,MORTGAGE
58105367,54560.0,OWNER,MORTGAGE
1210735,36000.0,garrett's resturant,RENT
11999868,86202.97,registered nurse,MORTGAGE
63117781,87300.0,Purchasing Manager,OWN
43347603,65726.43,BANKING OFFICER,MORTGAGE
24043936,75000.0,president,MORTGAGE
11568445,200000.0,Manager,MORTGAGE
47327553,50000.0,Warehouse,RENT
1782403,63000.0,Duke University Health System,RENT
25466112,58000.0,Cloud Services Technician,MORTGAGE
54585617,59000.0,store manager,RENT
55247730,66161.0,rural carrier,OWN
69495774,135000.0,Equipment operator,OWN
63197428,130000.0,Senior Director of Sales,RENT
68439586,16000.0,AmeriCorps Vista Leader,RENT
43818420,52000.0,Finance/Accounts Payable,RENT
64547736,104000.0,Chief operating officer,MORTGAGE
23041495,80000.0,electrician,MORTGAGE
71318221,125000.0,Talent Recruiter,OWN
70354101,150000.0,Principal,MORTGAGE
53865072,46673.0,otr truck driver,MORTGAGE
10296814,74000.0,Public Health Advisor,RENT
8709534,72000.0,911/police dispatcher,MORTGAGE
70334794,120000.0,Sales,RENT
55408425,46000.0,team leader,MORTGAGE
59672185,19641.0,cook,OWN
9387150,43000.0,Accounting,RENT
15049820,60000.0,Package Manager,RENT
71319000,70000.0,Software Developer,OWN
12097315,50000.0,Tech.,MORTGAGE
34792887,62000.0,Professor,MORTGAGE
1314231,74000.0,Leapfrog,RENT
61048496,80000.0,Sr. Accountant,MORTGAGE
54786565,29140.0,Concierge,RENT
66374121,63000.0,budget analst,MORTGAGE
8570348,95000.0,Bank of America,MORTGAGE
61310899,62000.0,Corrections Officer,MORTGAGE
10788903,180000.0,Area Manager,RENT
11969332,60000.0,Reporting Analyst,MORTGAGE
60897058,90000.0,SR. Mechanical Technician,OWN
8997492,60000.0,maintenance,OWN
14717965,26000.0,Cliet Representative,RENT
48034499,55000.0,benefit advisor,OWN
62553089,48000.0,Teacher,OWN
13688255,60000.0,laborer,MORTGAGE
49746780,150000.0,Senior Vice President,MORTGAGE
4592225,205000.0,Jones Day,RENT
13867035,60000.0,RN,RENT
4673031,53000.0,Government,RENT
7347099,30000.0,Kindred Healthcare,RENT
17442195,60000.0,,MORTGAGE
56327973,53500.0,Lead Tech Support,RENT
52546354,69000.0,POKER DEALER,RENT
68340057,114900.0,analyst,OWN
59942554,117000.0,Enterprise Sales Manager,MORTGAGE
500880,100000.0,Global Credit Services,RENT
57415353,310000.0,Senior Vice President,RENT
59582209,36000.0,Adjunct Professor \ Administrator,OWN
49959199,221000.0,CPA,MORTGAGE
11387115,55000.0,,RENT
4026946,275000.0,Sheridan healthcare,MORTGAGE
1408268,50956.0,Coastal Community Hospital,MORTGAGE
12649364,80000.0,,RENT
834785,60500.0,Konica Minolta Business Solutions,RENT
54259265,73000.0,Administrative Assistant,OWN
54259311,225000.0,CEO,MORTGAGE
55328571,66000.0,Staff Accountant,RENT
66432449,86000.0,Electrician,RENT
1210858,66000.0,Geographic Solutions,MORTGAGE
59429348,145000.0,International Regional Business Manager,MORTGAGE
641844,58000.0,WGNO-WNOL,RENT
63009779,20000.0,Secretary,RENT
664985,40000.0,Pappas & Pappas LLC Group,RENT
13667253,52178.0,Sr. Adm. Secretary,OWN
1841352,100000.0,Panasonic of North America,MORTGAGE
49963289,209000.0,,RENT
8449957,38937.6,BVSD,RENT
41428358,65000.0,RN CM ,RENT
71340592,25000.0,Truck Driver ,OWN
69505424,45750.0,Superintendent ,MORTGAGE
70049426,185000.0,Creative Director,RENT
40741026,110000.0,Applications Admin,MORTGAGE
55338206,105000.0,IT Program Manager ,MORTGAGE
59690845,152160.0,Partnership Business Development Exec,MORTGAGE
57336167,41300.0,Service Technician,RENT
41240989,130000.0,Operations Engineer,RENT
57779211,185000.0,Legal Administrator,OWN
16170322,60000.0,Project manager,RENT
67829626,158000.0,Director clinical operations,MORTGAGE
16460559,84000.0,Admissions director,MORTGAGE
41411437,52000.0,Designer,RENT
58115670,60000.0,master technician,RENT
13937604,44500.0,Accountant,MORTGAGE
60828625,39000.0,housekeeper,MORTGAGE
47013533,100000.0,Supervisor,MORTGAGE
35994644,125000.0,Principal,MORTGAGE
32688412,75000.0,Medical assistant ,MORTGAGE
32527844,200000.0,Vice President,MORTGAGE
49769146,40000.0,Jeweler,RENT
70000630,57600.0,,MORTGAGE
5458073,60000.0,Round Rock ISD,RENT
23854092,75000.0,Vice President ,MORTGAGE
32888938,85000.0,Truck driver,MORTGAGE
59034316,117000.0,Sr. IT Project Manager,MORTGAGE
56995568,103000.0,Project Manager,RENT
59649746,62000.0,instrument fitter,MORTGAGE
40523409,32000.0,Laborer,RENT
26637691,32000.0,Waitress,RENT
44806874,70000.0,Case Manager,MORTGAGE
64019889,58000.0,Machinist,RENT
